review_id,text,label,label_id
040b3ddd-a967-4543-ab0e-05f78bd67f85,good application,positif,2
99c8ce62-f219-44e1-8dd3-8d20c338dfb0,mohon maaf aplikasinya tidak memudahkan menggunakan nya cara masuk log in saja sudah banyak terjadi kesalahan seperti no nik anda tidak terdaftar jelas2 kami saya berobat bpjs menggunakan nik disini malah susah ya kode otp saja susah untuk verifikasinya tolong donk di permudah apalagi orang tua pasti kesusahan perbaiki lagi jangan terlalu banyak eror2 nya kami bayar ko tiap bulan nya,negatif,0
9a223c6a-ba5d-4031-a6aa-037bf561210a,bikin pusing dibikin ribet indonesia kapan maju nya indonesia mempersulit rakyat nya saja,negatif,0
0b6b119b-bbe2-48d5-98a6-5e2120177fbc,pas butuh surat rujukan malah error berhari2,negatif,0
498690cd-afb5-4ec1-aa9d-7dc9ca268864,kadang agak ngelek juga aplikasinya,netral,1
c549eeb0-b560-425e-adfb-43c49433987f,buruk sekali gimana mau verivikasi coba kalo untuk anak kecil verifikasi wajahnya harus senyum segala ini anak 1 tahun mana ngerti mana susah sekali nempetin posisi wajah nya tolong perbaiki,negatif,0
2e542206-5320-411d-8e72-cbba39611a27,ubah alamat faskes bisa dipakai baru sebulan ke depan,negatif,0
ff856f62-df7c-49ce-9a26-471d463c0036,desain ui ux agak sulit untuk digunakan,negatif,0
4b3a71ab-b2bb-493e-a071-974869986596,update nya lama kocakkk,negatif,0
edd7eb7e-fbcd-443d-9ad7-264fce2a5185,tiba2 ke log out sendiri saat mau masuk lagi kaga bisa,negatif,0
c692c3d7-ac02-4866-9299-b7d3c3dd2a11,saya sudah mengajukan beberapa kali di pandawa tetapi tidak ada perubahan,netral,1
ba8a6477-c86c-455c-8f7b-e49de1c7601e,sulit untuk login meskipun sudah login sering log out lagi,negatif,0
33183566-a98c-42d7-b327-069dfd2a08c6,notifikasi rujukan yg sudah dibatalkan tidak terupdate jadi mau daftar ulang di lain hari lagi gk bisa harus ke bagian informasi bpjs dl baru tau nama kita masuk ke antrian tidak ribet kan tolong lah di perbaiki lg sistemnya jkn ini sangat membantu sebenarnya tapi ya gitu mengecewakan jg,negatif,0
9c424bde-1c83-42d0-baa4-ade4f349e55a,waktu masuk diharuskan daftar auto debet tapi begitu kode verifikasi dr bank dimasukkan aplikasi langsung blank hitam ndak bisa diapa apain coba buka dr awal tetap sama,negatif,0
9e9d953a-845e-4c07-a7ff-d1957432346c,kalau bisa untuk proses verifikasi nomor hape jangan melalui sms karena membutuhkan pulsa telpon sebaiknya melalui aplikasi whatsapp,netral,1
87acb591-0389-49a3-9122-d4b75c82a050,sangat senang sekali,netral,1
e029ae09-4742-4402-9228-ac64fae947cc,kenapa susah banget kode verifikasi via sms nya gak di kirim pdhal udh berapa kali ulangi ttep aja gak ada kode virifikasinya perbaiki lagi min,negatif,0
85c4b3af-eed9-4f87-97f4-54fac4fa9803,aplikasi burik sekali setiap ada uptudate suruh login sudah bisa keluar lagi ampun sekali,negatif,0
b0857d9e-b6ea-49f2-a185-a54c86b6ba04,pengoprasian aplikasi bagus bila sudah terdaftar tp untuk yg baru daftar verikasi bisa bisanya double ya wajah ya nomor hp susah untuk daftar padahal mo ngasih duit loh sekedar tertib administrasi pemerintahan yg belum tentu sebagai pengguna,netral,1
2f0786d9-d4e5-44ae-bc5f-dcb44c09b246,aplikasi konyol pagi dibuka lancar buat daftar online bisa sudah keluar nomor antrean ketika mau menuju faskes malah aplikasi gak bisa dibuka sudah dicoba reset aplikasi sdh tlp cs gk ada solusi jaringan internet tidak masalah dengan keterangan permintaan anda belum dapat diproses silahkan mencoba beberapa saat lagi dklik menu ini menu itu munculnya sama aplikasi konyol gak sih,negatif,0
6652632c-9a15-450b-81f8-be24c31bad9d,gabisa login,negatif,0
4f5af274-0ac5-4a3a-b95a-0f09f7376366,mau pake aplikasinya saat mau masuk ribet giliran mau verifikasi nomer hp di kirim lewat sms ga nongol tuh verifikasi jd mau masuk ke aplikasi melalui nomer hp anak sy ga bisa masukin bpjs anak sy coba tolonglah di perbaiki lg sistem nya,negatif,0
69e0901b-8248-4660-8eef-9fff4697b105,sangat membantu untuk saya,positif,2
a669a764-b734-40af-8ef1-5df3a21a024e,aplikasi sering reconnect jelek,negatif,0
634f8d3a-c862-4ee3-b121-3af8440a5f4a,update bikin daftar lagi bikin susah aj ni aplikasi log in gagal mulu hadeh,negatif,0
c1027c0e-8615-4ca2-899c-1ec1eeacad79,maaf kak admind knpa setelah di apgred saya gk bisa masuk ke aplikasi setelah pembaharuan mohon di bantu mind karna saya logind dngn akun sendiri mosok abis apgred malah di persulid gimana sih mind knpa kok gk bisa login lagi mind setelah pembahruan suruh masukin nikk pasword hadehh,negatif,0
8205bcc7-261e-457d-9e07-59d3869f9d2b,mau bertanya saya belum selesai mendaftar baru 80 sdh keluar dan tidak bisa masuk lagi untuk mengulang ada solusinya terima kasih,netral,1
49cbb1bb-c188-4734-9107-856fee58196b,tolol ni apk mau daftar akun tinggal verifikasi wajah aja susah minta ampun gagal terus padahal kamera bagus jernih,negatif,0
634c2bee-8cd3-4341-bf0b-2a650878075b,saran saja untuk nomor antrean agar diijinkan pengambilan gambar screenshot jadi gak ngrepotin orang lain lagi tidak semua orang tua itu cakap teknologi yang handle akun akhirnya anak cucu,netral,1
196cd5b1-b675-475a-9dcb-2ea8891813d7,kenapa si verivikasi gagal jaringn bagus otp via sms tidak bisa masuk kenapa aplikasinya suka keluar sendiri jadi harus masuk lagi,negatif,0
ba700ce6-6c37-4910-9a0c-05e2c7763ba5,sangat ribet karena harus login setiap hendak pakai padahal banyak orang tidak hafal nomor ktp dan pasword bagaimana kalau dibuat seperti hendak naik kai di station tinggal tunjukkan wajah pintu terbuka bagi orang tua dan difabel skrining kesehatan perlu bantuan bagaimana bila bentuknya ada yang lisan,negatif,0
061af0f0-65d6-4b33-ad95-93174421b533,kenapa gak bisa masuk udah keluar sendiri gak bisa masuk lagi,negatif,0
36ecb9eb-55ea-4fa8-a9a7-0e7f096ea3a2,apk sampah login daftar aja susah heran sama anggran nyangkutnya kemana mending hapus aja di apk gk ada kemudahan sama sekali,negatif,0
3b081f31-3928-483a-b666-853547147279,mau masuk juga susah banget udh vrevikasi masih aja gk bisa login udh abis pulsa 5000 tapi gk masuk2 aplikasi tolong dong di benerin,negatif,0
47433a73-92b1-4053-b317-7c840ff76a62,lebih di permukaan lagi untuk perubahan data,netral,1
4dee0e42-c2c1-44b7-a69e-a8313a62204e,saya senang bisa terbantu dengan jkn,netral,1
1dbcb302-92e0-466e-8378-f9e051254ff8,payah harus auto debit baru bisa masuk aplikasi,negatif,0
c09515ba-cda4-416f-8c21-37a94c0aa2f6,selalu loading,netral,1
9d14d725-4779-457f-9d9e-f5c1ca9c6417,bertahun kami pakai mjkn lancar2 saja dan sangat senang dg apk ini tetapi kalau utk dftr di rsu budi rahayu pekalongan kok ga bisa2 jml kuota pasien 40 jml yg dftr 0 kami pikir wah masih ada 40 pasien lagi bisa ikut kuota tersebut 3 menit kmdn sdh ada tulisan penuh tp jumlah pasien tetap 0 apa yg menjadi kendala kami kira ya mohon petunjuk,netral,1
19d5ffe4-175a-429c-9941-a2eadd62b9eb,aplikasinya agak ribet kalau harus setiap update aplikasi harus mengulang masuk,negatif,0
33c3ec32-b100-4acc-a0b6-a1c6da27606b,kenapa eror teeus,negatif,0
66d51ae6-5998-4a6a-a731-0bba21763ea1,mau login aja mesti tautakkan autodebit saya mau periksa hamil jdi ribet banget karena gak bisa login suruh tautakan autodebit tambahin akun bank lain karena gak semua orang pake bri mndiri bca kadang ada yang bni,negatif,0
3b48ca63-3ea1-4d48-91d6-cae76f429902,tolol,netral,1
b8cea0a3-0382-469e-9e88-a7e4a1ac4b41,tolong di perbarui dong saya gk bisa login gara2 masuk 3 nik berbeda,negatif,0
d414addb-2b1e-4b2e-97c1-be36f7da8ed9,nomer hp bisa kode otp tidak masuk masuk mau daftar susah amat,negatif,0
2cfef0c0-62d4-4757-b8bf-68bed663d513,apakah jarang maintenance otp sulit amat,negatif,0
17d67384-a642-4789-b29d-3cc8eb02488c,setiap bulan log out sendiri nomor antrean faskes lanjutan hilang sendiri terpaksa minta rujukan ulang dari faskes pertama mengecewakan boros waktu tolong diperbaiki,negatif,0
ce85783b-b130-4121-a110-e2f874fc877c,sangat syulitttt in kondisi nya sedang darurat bisa ngga sih gampang daftar nyaaa,netral,1
7f28132c-9c43-465a-b7b5-5b2d3a28fedd,sangat membantu saya dalam berobat ke rs,positif,2
eb43571c-adba-4f0b-bebf-ea354788698b,kenapa ketika buka apk nya selalu keluar secara otomatis apk tidak merespons,netral,1
3d9dffb3-8b9b-41b2-baf6-ce6f857dfa21,informasi pelayanan lebih cepat,positif,2
2540a2ca-39d1-41de-9a0b-d62d8cceb762,sumpah itu fitur scan verifikasi wajah nya tolong diperbaiki ya masa mirroring gitu jadi susah mau perbaiki posisi wajah mana kalo mau ubah data dipersulit katanya layanan ga tersedia gimana kalo darurat mau pindah faskes hah logout mulu juga ribet ayo dong jangan mempersulit gini,negatif,0
e025acfe-1692-47e2-8b16-d2dd600fb096,verifikasi otp sms bermasalah tidak mendapatkan kode sms,negatif,0
6c31925f-a270-4bfd-b611-b55a3f0eaa80,baru mau coba nih ksih 3 ajj dulu,netral,1
7fbea751-a335-472b-ac21-5f5213d05609,ini kenapa suka keluar sendiri padahal mau di gunakan penting banget giliran daftar caftha nya gk bisa di tampikan padahal jaringan udah bagus tolong dong di perbaiki lagi,negatif,0
78eebe2b-9fec-479e-a439-69a693e191c3,perbaiki dan tingkat kan lagi saya mau daftar sms verifikasi nya ngga masuk masuk,netral,1
bf164cde-2b0a-4c83-b3f2-1e52f0003de4,baikk,positif,2
e571cf32-973a-48f4-a169-83e767ce51b1,aplikasi nyusahin mau daftar aja ribet kode otp lama dikirimnya sekalinya ada suruh coba lagi,negatif,0
4b859222-e923-4063-be20-d7773e53e8e3,kita pengangguran harus bayar iuran tiap bulan 210rb cari kerja susah adakah bpjs yg umum gratis janganlah menyiksa kami seperti ini untuk nafkahi anak bini saya saja makan seadanya belum pempres susu dll ya allah kenapa rakyat kecil selalu merasakan hidup menderita seperti ini indonesia sudah merdeka tapi rakyat miskin belum merasakan kemerdakaan tolong untuk dibaca lalu direnungkan nasib kami masa depan anak kami sekianterimakasih,negatif,0
f3cfd98f-e3b5-4c6d-9a51-7c798ae2821c,untuk login dipersulit dengan kode otp yang tidak terkirim padahal nomor hp sudah benar,negatif,0
575331c2-d253-44de-a0a4-360cf470649d,tidak lengkap lelet tidak bisa daftar online kalau mau berobat lanjutan operasi yg ketiga kecewa harus ke rumah lagi dan antri lama lagi tidak berguna bagi saya,negatif,0
cb0dd5f8-d07a-4dd3-9f67-49544d57d315,aplikasi konyol login mulu padahal ga logout,negatif,0
ded6cec0-00bb-409e-998a-9fa0823df281,susah memasukan nomor telepon untuk verifikasi tidak ada pilihan registrasi pengguna seluler mohon di mudahkan untuk hal verifikasi nya,negatif,0
52ed4f31-d798-4e96-b535-488a6d124393,ini kenapa si udah tiga hari ini lho kaya gini terusss mau daftar kontrol aja susah banget yang ga terhubung ke servis rs lah yang harus ambil no antrian sekali doang sehari lah hehhh kalau sekali daftar langsung dapet nomernya ga bakal diulang lagi kali tolong lah diubah minimal 3 5 sehari untuk ngulang daftar kalau blm dapet no antrian bikin susah aja siiii,negatif,0
db4c2569-1c45-4dab-871a-431838241b50,baru daftar aja udah susah padahal nomer yang didaftarin udah bner masi aja ngga dikirim otpnya,negatif,0
21bfb37e-727f-4df3-907a-541c2f6cad3c,aplikasi apa ini menyusahkan masarakat saja tidak bisa login nungu otp ngak masuk masuk aplikasi macam apa ini,negatif,0
e8d12ead-bccd-40d5-bce0-fae1fc148b52,kode captanya membagongkan di baca susah sekali kaya seni abstrak,negatif,0
0bb304db-1832-4b29-86ee-f8aba0c14bbe,tidak bisa screenshoot layar untuk pengobatan orang tua lansia anak diluar kota mrk tdk bisa operasikan krn lansia dn anak2 tolong diperbaiki aksesnya,negatif,0
9cbd21c1-f806-4b37-a8ba-c462baca7513,ini yang buat aplikasi bodoh atau gmna eh verifikasi wajah ga bisa trus kalau nk verifikasi pake sms harus ada pulsa udah kaya belum hah orang nak berobat aja ribet nya minta ampun apa ga bisa bayar programer ya buat aplikasi yang lebih baguss lagi hah stupid,negatif,0
8e25dd01-618a-4cde-84d2-2302eae9b2bb,tolong jelasin min ini kenapa nggak bisa masuk katanya offline terus padahal udah pake wifi scroll tiktok aman aja main game apa lagi ini tolong kenapa,negatif,0
c824e34b-65df-4921-b5da-b4f5c85f0337,3 aja dulu,netral,1
742562f5-6166-465a-aef5-f5e357d95c87,aplikasi ga bisa dibuka dengan keterangan harus dilakukan root device dulu ini bagaimana cara mengatasinya,negatif,0
7d77606f-5571-41f3-a66d-301c0c0ce5a5,gak bisa login dari bulan lalu kenapa ya gimana saya mau berobat,negatif,0
6fb443f7-5806-48ff-b4ae-fc48dde48140,tolong diperbaiki pak saya yakin dana untuk membuat aplikasi tidak sedikit tapi ngasih kode referal saja sulit bolak balik saya scan wajah ibu saya padahal keadaan beliau sedang sakit setelah berhasil scan masukkin kode saya cek gak ada sms justru bikin susah yang mau berobat kalau begitu terus,negatif,0
ae11c751-90ce-4b5f-99f8-72febc652e0c,memudahkan tuk pelayanan kesehatan,positif,2
7e0198e7-31cc-47f0-a821-2bea3a8e367d,ini aplikasi gimana ya suka log out sendiri mau daftar antrian buat kontrol susah padahal rujukan sudah baru kan capek harus log in terus setelah coba log in gak bisa ngisi data sudah benar2 malah suruh mengulang2 terus,negatif,0
e740ba26-81a7-4f68-9241-754b98bd46b3,saya lupa kata sandinya saat verifikasi lewat email pas buka email dulu lanjut buka jkn kenapa tutup lagi tutup lagi terus gimana cara saya masukin kode verifikasinya klo emailnya ga di lihat dulu emai juga sudah di atur notifnya tp ga muncul2,negatif,0
fe44765b-7628-4736-af56-3995249d05f9,ingin daftar online dri rujukan kenapa selalu penuh atau tidak ada jadwal tolong di bantu om,negatif,0
ed2d6cd3-0c68-49c8-b062-9cf34c69eb7c,tolong verifikasi melalui sms pesan code ya gk terkirim ke nomor lupa password gk bisa ubah password tolong admin,negatif,0
c82ff4d1-5df0-4b08-80b2-c5423dacb289,terlalu lama aktif faskes setelah perubahan perpindahan faskea,negatif,0
07309447-4c4c-46c2-b67b-9bbb4cb70553,mau pindah ke pelayanan kelas 3 syarat nya banyak bgt sih,netral,1
384c4864-dfb1-479d-804b-8bfd473a7f89,bintang 3 dulu karena layanan administrasi dan birokrasi ny terlalu ribet,netral,1
069417fe-c597-4d52-a96f-9085380e2319,amplikasi ruwet pollllll suruh kode otp di coba sampai 5 hari gk masuk garai emosi amplikasi ini ra guno,netral,1
e2eb9cff-74b2-4405-bca6-0940ee945283,login sebanyak banyaknya ttp gk bisa masuk,negatif,0
0d8749c1-ab71-4148-8ee0-443d5961b746,aplikasi sering eror tidak dapat memverifikasi nomor telepon ketika ingin mendaftar,negatif,0
915c564f-c9c3-424a-84b7-8e19e23d0649,sudah daftar sebelumnya dan tiba tiba logout saat login ada tampilan salah password no jkn salah coba reset ulang kata sandi tapi berulang kali gagal terus padahal no verifikasi sudah dikirim ulang layanan tidak tersedia coba beberapa saat lagi apakah harus daftar ulang terima kasih,negatif,0
aa6dbc18-07f6-44a8-acf7-b1167d51bf21,aplikasi ini gimana sih sudah masuk dan buat kata sandi malah suruh verivikasi dulu tapi nmer wa hp nya beda dengan yg di daftarkan,netral,1
67a81f0f-a7f8-47a3-8fd4-8c889e0c4f0d,tolong bantu respon cepat verifikasi sms,negatif,0
dcb93849-4c48-4eb2-b486-0898e2f1ba2d,pihak developer aplikasi yang buat gimana dengan sistem ini ga jelas kelayakan nya saya tahu memang dari kalangan sederhana apa iya make sistem kasta misalnya dengan status tinggi langsung fast respon giliran kalangan sederhana ga akurat udah minta kode otp beberapa kali tetap ga masuk juga kecewa saya memang,negatif,0
a2f02a91-d71b-4e55-992f-d582bb5bef99,aplikasi ribet otp susah sudah ada pulsa 24ribu loh verifikasi wajah gagal terus,negatif,0
5fcc1d07-f2b9-4484-9fbb-0f6d3f836606,minta tolong kenapa tidak bisa merubah alamat,negatif,0
c000a2be-4048-47a4-80d9-74e374e93ed0,ga jelas katanya ada pemutihan dari pemerintah ini malah di persulit,negatif,0
7ed947be-ae99-4ff8-8604-4a7761f7c342,alhamdulillah,netral,1
645be529-0f73-486d-9614-54ca13b9d0d0,masih belum bisa merubah,netral,1
6648963b-46c0-4104-89fe-b87217f078d6,tunggu orang mati dulu baru berubah,netral,1
144cec0b-6140-48e0-a977-7e1902c2f7ba,sangat membantu aplikasinya mudah digunakan,positif,2
13cedd06-abc2-425a-94c3-65ddef47087b,mau masuk susah betul kemarin enk aja tpi sekarang tiba2 gagal trus,negatif,0
ca102f49-09a6-49d9-84de-9d9680f6b06a,kode otp lewat sms nya kaga nongol giliran lewat email masukk nyangkut dimana woyyy kode otp sms gw,netral,1
1a40e97a-9234-48ff-8ac0-634995ce9bdf,ini gimana ya aplikasi tiba tiba logout sendiri pas masuk nik salah terus padahal sudah benar gimana solusinya,netral,1
19ec60e8-c3af-4fd6-b35e-846619949b2b,aplikasi plat merah memang busuk,netral,1
697e77bc-e08a-43d7-8f8a-f9c6efb59576,lemot,negatif,0
7aef05f6-817b-432b-8788-c03d81dbf8e4,verifikasi wajah gagal selalu,negatif,0
69b09118-878f-4192-9f1d-9bbbf32d43b3,cuman minta kode otp aja sampai sekarang gak di kasih terus waktu tunggu kirim ulangnya juga lama 300 detik udah 10x gw ulang gak di kasih kode verifikasi nya,negatif,0
9693008d-1fa0-4b8b-8117-c0106ade14ac,terima kasih sangat mudah dan cepat,positif,2
602ff5ad-8009-4104-8168-5a9aadfb1a6d,tolong segera perbaiki masalah pada aplikasi mobile jkn ini aku sudah beberapa coba login dan tetap tidak bisa masuk sampe unninstall apk dan coba login lagi ttp juga gak bisa,negatif,0
62f215c7-a779-4f39-a2e3-263d63e65d07,kode otp sms nya manaa woyyy lah,netral,1
e2df1cdd-9e72-4a96-9e92-d886d3139b07,membuat segalanya menjadi lebih mudah tapi tolong dong beberapa kali anak saya daftar online di salah satu rs di bandung 3 kali dibatalkan terus entah kenapa pas mau ambil nomor antrean lagi eeeh gagal terhubung server terus dari pagi sampai sore ini masih blm bisa daftar tolong diperbaiki dong masa bolak balik daftar antrean trs sih udah gitu server gagal terhubung terus,netral,1
22866914-4a3f-4c16-a7c8-9431fd9f47b3,tolong ini gimana nih udah logout sendri eh mau masuk lagi susah banget mana hari ini harus ambil antrean lagii,negatif,0
89e14670-75ea-4a9e-8c95-4abbddf5e4f1,tagihan udah d bayar mash ga bisa daftar d faskes 1 klo jatoh tempo harusnya ada yang ngingetin tau tau ada tagihan 300 ribu dan akun di tahan sampe ga bisa berobat layanan nya super buruk,negatif,0
9dc6ddd9-b3e5-42aa-80fb-69bfeaffe045,aplikasi sering eror lambat dan sebaiknya untuk rujukan bisa dimuat di jkn kita bisa agar tidak berupa surat dan tidak perlu bolak balik ke fktp kasian pasien yang tidak bisa berjalan repot harus dibawa dan fktp masih banyak yang tidak bisa mengerti kondisi pasien,negatif,0
651bf9ba-d816-42ba-812b-13e479723a1e,ini kenapa yah mau daftar no antrian tpi gak bisa2 sllu gagal terhubung ke server rs,negatif,0
a8a982ab-8ce1-443f-bcf4-42e9dc4b9bdf,mohon maaf kenapa pnya saya mau ambil nomor antrian tidak bisa hnya tertulis belum memiliki rujukan dan surat kontrol ini minggu kedua saya berobat di rumah sakit,negatif,0
ddfa6b88-b22d-4dea-8046-2e42abb30749,pelayanan memuaskan dokternya baik dan ramah,positif,2
01fe22cb-8164-446b-b15b-6a178609298e,tidak bisa login karena captcha nya muter terus hadehhh gimana nihhh,negatif,0
4364c83e-8ed5-4157-b795-c807bd98d6fd,kenapa sekarang gk bisa masuk sih log in salah trs hadeh dah bulak balik instal ulang,negatif,0
c28e2a9a-61c6-4117-8303-f5699b487318,apk aneh hp tidak di root muncul tulisan tdak bisa akses di hp di root dri awal bisa saja sekrang tdak bisa ada apa dengan apk mu,netral,1
d218e323-24ff-46df-beba-45c5f76af59d,sangat baguss,positif,2
769bf154-8bc3-4283-b162-667bd339e879,kenapa pas ganti faskes musti poto wajah mana ribet bnget lagi ga bisa pas tengah2 enakan pas pertama,negatif,0
7edc1467-3858-4eb6-bb00-240a78263814,ini knpa sih mau verifikasi akun gak bisa bolak balik pdahl pulsa ada tpi gak bisa gak ada sms otp diterima,negatif,0
08fac57e-a179-47b8-8efe-405fe4814d8a,sekelas aplikasi kesehatan milik negara kenyaman sangatlah kurang tiba akun log out sendiri mau daftar online server tidak terhubung terus kers yg dituju ini niatnya tidak mempermudah tapi malah mempersulit padahal surat rujukan sudah jelas sari tanggal 12 agustus 2025 tpi sampai sekarang tanggal 14 agustus belum bisa daftar online padahal ingin segera dapet nomer antrian akhirnya mundur sampek tanggal 20 dan masih blm bisa dapet nomer antrian capekk deehhh,netral,1
c830d4c0-ec8f-4545-9ae6-f3cbe6a8e79d,masih perlu banyak peningkatan pls tingkatin kualitas servernya agar tidak server down terus,negatif,0
28e795ce-1120-4d05-b782-330cd06bcab2,di update malah jdi susah masuk daftar susah gmnnnnnnaaas nihhhj,negatif,0
f081ac10-6c81-41e1-ae85-adbaa331e8ac,mudah dalam melakukan kebutuhan d aplikasi tsb,positif,2
13dda7c6-f5e4-4ea5-8a60-db477fa67c28,program nya lama mau ambil antrian trobel muli,negatif,0
352861a6-f999-423f-9426-7bff88fca5a6,kenapa ya pas masuk ke detek pake emulator padahal pakainya hp dan hp ini juga gak pernah pake root tolong diperbaiki,netral,1
1b024b99-af4c-47ed-8ae1-45173d5828a3,sering keluar sendiri dr aplikasi na,negatif,0
84f3158b-bf77-49b8-a6b8-72d8d8f60f3d,respon jkn pandawa untuk proses sangat lama sampai berhari hari tidak ada hasil nya perbaikan data sedangkan bpjs mau di gunakan,netral,1
80c86836-c7f6-445a-9794-8fe5153ecc27,tolong di perbaiki lagi bug nya verifikasi wajah gagal terus dan otp nomer handphone gak masuk2,negatif,0
a578ce1a-9abb-4b3b-a3cf-c7015fbcf29e,pelayanan masih jauh dr harapan,netral,1
b449817d-286d-4536-9310-62a0bc076234,tolong di bantu supaya mudah mendaftar,netral,1
874cc62d-6812-4d93-8f58-01ce03a993ef,ini gimana kok eror mau daftar,netral,1
1852e02b-39d4-4dbf-b141-6099d4be04f2,harusnya aplikasi ini jauh lebih baik dari pada aplikasi lain bukan 1jt orang saja yg mendownload aplikasi ini bukan kah distiap aplikasi yg masuk ke palystor dapat uang untuk devlover nya,netral,1
a417d64f-9895-43bd-a90c-97f87b267a45,kenapa dah kalau udah bener terus suruh verifikasi ulang itu berkali kali kalau mau daftar please aku dah capek jangan mandang muka lu,negatif,0
dbdf90a0-dd12-4091-9f2c-d8bcb1784abe,terima kasih telah memudahkan urusan kesehatan,positif,2
afb6a2b1-6cd5-4631-99a7-4410a0ab7d58,begitu sulitnya untuk verufikasi no hp,negatif,0
f82ec9b8-c1ba-4e9f-b87c-5053ce576d84,nggak bsa konek google fit,netral,1
cfe97c07-ffd9-4f87-ac0e-b319ec9f1594,masih cari2 kekurangannya dan kelebihannya,netral,1
f6b9e7b3-97fb-417d-ae03-e6a50422f3cb,kenapa gagal terus pas daftar autodebit nya nelp cs gak terhubung gimana si,negatif,0
98a6c969-e030-4898-aee6-e87853760e38,sangat di mudahkan dalam pelayanan,positif,2
cfa11b49-d238-46c3-bd8b-e9874373d433,tolong dong gausah login tiap bulan cape euy masuknya mamah aku mau control ga bisa gegara ga tau cara loginnya permudah bukan membuat susah,negatif,0
ab64f562-9eae-4a5d-a356-38429d8a7351,saat verifikasi no handphone selalu gagal kenapa ya selalu muncul coba beberapa saat lagi terus padahal yang lainnya bisa semua,negatif,0
a270e16b-e1b0-4dda-baeb-0948292eb712,setelah di updatetrus mau masuk kenapa malah tertulis perangkat anda sudah digunakan untuk login lebih dari 3 nomor induk kependudukan yang berbeda setelah saya masukkan nik yang saya daftarkan semua malahan muncul sama kayak yg di atas ini gimana sihhh,negatif,0
d577248e-a1b4-41a2-9bf2-4e6a0c0b6109,aplikasi dan pelayanan sudah bagus cuma ini notifikasi tunggakan ko masih tercantum padahal sudah otomatis di potong tapi masih ada di cek di bpjs sudah bayar malah cs nya bilang biarin aja yg penting sudah bayar tapi menurut saya mengganggu sekali di takutkan untuk kedepannya tunggakan berjalan padahal pembayaran sudah rutin tolong segera di perbaiki untuk kendala tsbt team mobile jkn,netral,1
45174236-51f9-4d93-a169-60e07cc8b540,aplikasinya jelek kurang simple perlu waktu lama utk buka aplikaai,negatif,0
2ff18312-a75e-4202-b606-219ad5f6e108,tudak bisa di buka karna root apa coba dan gimana cara mengatasinya,netral,1
b4bb9121-a664-4ddc-a351-17e49dbcc11c,min kenapa mau masuk kode verifikasi nya lama,negatif,0
479ac303-a069-4be0-990c-da46773a3192,ka aplikasi saya gak bisa kebuka karna tidak berjalan pada emulator maksudnya gimna ini,negatif,0
67899d0f-dc34-4034-97d3-e17421cc7086,kode verifikasi gak di kirim kirim,negatif,0
07b5f680-f798-4678-844b-b01b2b1de88d,sudah bayar tapi masih belom aktif juga kenapa ya,netral,1
2028fb06-c769-4eac-b8f3-eacbd0aa68b9,sangat membantu kelancaran dan mempersingkat waktu,positif,2
2a12d8db-0211-42c0-ab39-b4cab3dcf4e4,sangat tidak membantu aku seharian daftar ga bisa bisa sungguh sangat mempersulit orang yang mau berobat,negatif,0
5f72864a-484f-4ccf-adc0-93221360a520,aplikasi nya dibuka langsung layar hitam kenapa ya,netral,1
21f23127-4af6-4a9b-91b7-52d5dbb155a7,gimana sih aplikasinya ini menyusahkan sekali sejak diperbarui padahal awal dulu mudah sekarang ribet banget disuruh login masukin nik dan password tetep aja salah padahal itu uda bener seperti yg dulu awal bikin masuk ke lupa kata sandi disuruh masukin no hp tetap aja ga bisa jawabnya nomer sudah terdaftar masukin email juga tetap salah mending bikin yang masukin nik sama nomer kartu bpjs aja napa pake ribet banget,negatif,0
622234f3-8040-4ce7-a3b9-79d1fccd9480,sangat berguna untuk memudahkan proses penyediaan pada pelayanan masalah kesehatan melalui sosmed tetapi amat disayangkan saat update selalu gagal tolong attensi dari instansi terkait dong,negatif,0
028e351a-d9bf-4c24-b810-e21f1b3bc595,lumayan cuman sedikit aga banyak fitur nya coba d bikin sedikit ringkas kasian buat orang awam min,netral,1
109b5833-0d01-4c1e-a6a7-d2b0a4d75adc,oke sangat membantu,positif,2
6b6b267d-ec79-48c1-91e9-0a1501616185,code captcha salah mulu padahal sudah benar kak nye mau di coba 1000 kali jga gak bisa top 1 apk tersulit ni buat daftar,negatif,0
acbe924e-145e-4238-942a-951254498f44,verifikasi bikin akunnya masih ribet,negatif,0
321c4d4a-7bf0-493f-aa2f-7db777527224,menu antrian online tidak bisa kebuka,negatif,0
9b6849eb-3b76-430b-830b-6d920e92980d,susah bener daftar nya nomor hp aktid verifikasi kaga bisa bisa,negatif,0
26f95db8-9cd1-495e-9088-4ee573d4ef5c,sangat membantu dan memudahkan pasien,positif,2
38900959-0f32-4d32-8a57-d90ade27a377,app kesehatan tapi bikin sakit hati gak mutu harus login terus yg sangat ribet knp sih harus diksi susah klo ada yg mudah padahal itukan hak kita udah bayar tiap bulan juga tapi sangat menyusahkan,negatif,0
39e68bf7-88c3-4689-8047-aa5e55c14770,otp sms kelamaan mau masukin nomer lagi nunggu nya se abad,negatif,0
3b7751ab-ebbf-4d3d-8554-6264715b3025,sudah ada rujukan tetapi saat mau daftar disini tiba gaada tempat daftarnya sehingga jadi lebih lama lagi daftarnya gara ini,negatif,0
d089398d-064a-42e7-8b8c-3e79ed0c764b,lupa kata sandi,netral,1
